"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.02.2022","6,15","5,85","6,22","5,72","3,36M","5,72%"
"09.02.2022","5,82","5,90","6,04","5,72","1,11M","-2,14%"
"08.02.2022","5,95","5,73","5,95","5,69","474,00K","3,06%"
"07.02.2022","5,77","5,93","5,97","5,73","469,40K","-2,97%"
"04.02.2022","5,95","6,14","6,14","5,84","847,50K","-3,65%"
"03.02.2022","6,17","6,14","6,21","5,93","698,60K","0,64%"
"02.02.2022","6,13","6,34","6,46","6,13","664,00K","-3,10%"
"01.02.2022","6,33","6,33","6,45","6,24","658,50K","0,62%"
"31.01.2022","6,29","6,17","6,47","6,13","1,33M","1,74%"
"28.01.2022","6,18","6,18","6,25","6,01","644,30K","-1,41%"
"27.01.2022","6,27","6,13","6,31","6,08","1,22M","2,73%"
"26.01.2022","6,11","5,93","6,19","5,93","980,40K","2,98%"
"25.01.2022","5,93","5,73","5,96","5,61","1,25M","2,20%"
"24.01.2022","5,80","5,61","5,80","5,42","1,10M","2,60%"
"21.01.2022","5,65","5,62","5,68","5,53","654,30K","0,35%"
"20.01.2022","5,64","5,48","5,72","5,47","1,97M","3,23%"
"19.01.2022","5,46","5,29","5,55","5,29","877,00K","4,11%"
"18.01.2022","5,24","5,46","5,46","5,19","588,80K","-4,97%"
"17.01.2022","5,52","5,29","5,54","5,26","509,10K","4,26%"
"14.01.2022","5,29","5,28","5,35","5,14","1,08M","-0,37%"
"13.01.2022","5,31","5,21","5,35","5,19","567,80K","0,74%"
"12.01.2022","5,27","5,12","5,37","5,11","1,16M","3,26%"
"11.01.2022","5,11","4,95","5,12","4,92","848,10K","2,36%"
"10.01.2022","4,99","4,99","5,05","4,82","929,90K","-2,49%"
"07.01.2022","5,12","5,05","5,17","4,95","1,26M","0,97%"
"06.01.2022","5,07","5,11","5,15","4,89","2,93M","-0,58%"
"05.01.2022","5,10","5,56","5,63","5,06","2,41M","-9,25%"
"04.01.2022","5,62","6,03","6,05","5,49","2,13M","-6,07%"
"03.01.2022","5,98","6,26","6,37","5,98","818,00K","-4,54%"
"30.12.2021","6,26","6,30","6,32","6,17","673,50K","0,63%"
"29.12.2021","6,22","6,21","6,35","6,20","935,40K","0,00%"
"28.12.2021","6,22","6,20","6,25","6,13","473,00K","0,95%"
"27.12.2021","6,16","5,94","6,21","5,94","481,70K","3,28%"
"23.12.2021","5,97","6,12","6,16","5,92","655,00K","-2,09%"
"22.12.2021","6,10","6,24","6,28","6,06","733,80K","-2,05%"
"21.12.2021","6,22","6,14","6,25","6,08","529,00K","1,60%"
"20.12.2021","6,13","6,07","6,36","6,06","962,00K","-3,55%"
"17.12.2021","6,35","6,22","6,44","6,13","892,60K","2,05%"
"16.12.2021","6,22","6,76","6,80","6,18","3,01M","-7,30%"
"15.12.2021","6,71","6,76","6,94","6,60","2,23M","-0,72%"
"14.12.2021","6,76","6,58","6,85","6,52","2,25M","2,07%"
"13.12.2021","6,62","6,56","6,90","6,51","2,93M","1,81%"
"10.12.2021","6,51","6,27","6,52","6,27","843,00K","4,24%"
"09.12.2021","6,24","6,32","6,38","6,17","881,80K","-2,60%"
"08.12.2021","6,41","6,04","6,47","6,03","1,77M","6,69%"
"07.12.2021","6,01","6,24","6,38","5,98","2,09M","-2,70%"
"06.12.2021","6,17","5,93","6,18","5,84","2,34M","4,83%"
"03.12.2021","5,89","5,44","5,89","5,43","1,44M","8,29%"
"02.12.2021","5,44","5,38","5,54","5,29","969,50K","2,59%"
"01.12.2021","5,30","5,39","5,68","5,27","1,35M","-1,46%"
"30.11.2021","5,38","5,36","5,44","5,24","1,40M","-0,90%"
"29.11.2021","5,43","5,34","5,53","5,26","1,72M","3,75%"
"26.11.2021","5,23","5,33","5,33","5,10","1,14M","-5,65%"
"25.11.2021","5,55","5,36","5,64","5,34","862,60K","4,24%"
"24.11.2021","5,32","5,23","5,40","5,19","849,70K","1,69%"
"23.11.2021","5,23","5,41","5,43","5,18","1,40M","-2,38%"
"22.11.2021","5,36","5,58","5,76","5,36","654,20K","-3,36%"
"19.11.2021","5,55","5,42","5,69","5,33","1,01M","1,98%"
"18.11.2021","5,44","5,64","5,87","5,44","1,02M","-2,93%"
"17.11.2021","5,60","5,62","5,73","5,32","2,63M","1,22%"
"16.11.2021","5,54","5,74","5,75","5,41","1,07M","-2,72%"
"12.11.2021","5,69","5,86","5,95","5,59","1,95M","-1,67%"
"11.11.2021","5,79","5,62","5,93","5,56","1,94M","3,99%"
"10.11.2021","5,56","5,25","5,70","5,17","1,84M","7,06%"
"09.11.2021","5,20","5,05","5,31","5,04","1,37M","3,46%"
"08.11.2021","5,02","5,25","5,26","5,02","989,50K","-3,88%"
"05.11.2021","5,23","5,12","5,37","5,12","819,50K","3,05%"
"04.11.2021","5,07","5,35","5,35","4,94","2,02M","-4,37%"
"03.11.2021","5,30","5,10","5,38","4,99","1,05M","3,98%"
"01.11.2021","5,10","4,85","5,14","4,85","835,40K","4,97%"
"29.10.2021","4,86","4,98","5,02","4,78","1,23M","-1,57%"
"28.10.2021","4,94","5,15","5,23","4,93","865,40K","-4,31%"
"27.10.2021","5,16","5,01","5,29","5,01","940,20K","2,89%"
"26.10.2021","5,01","5,31","5,34","5,01","997,00K","-5,98%"
"25.10.2021","5,33","5,00","5,45","4,99","4,25M","8,24%"
"22.10.2021","4,93","5,38","5,38","4,82","6,12M","-8,93%"
"21.10.2021","5,41","5,31","5,49","5,29","1,56M","-0,53%"
"20.10.2021","5,44","5,56","5,64","5,41","785,20K","-1,23%"
"19.10.2021","5,51","5,82","5,82","5,43","1,32M","-5,79%"
"18.10.2021","5,84","5,84","5,92","5,70","734,00K","-0,98%"
"15.10.2021","5,90","5,69","5,90","5,64","699,60K","4,62%"
"14.10.2021","5,64","5,95","6,03","5,63","1,02M","-4,73%"
"13.10.2021","5,92","5,71","5,99","5,64","969,10K","3,72%"
"11.10.2021","5,71","5,81","5,89","5,71","803,50K","-1,34%"
"08.10.2021","5,79","5,68","5,90","5,65","1,06M","3,45%"
"07.10.2021","5,59","5,43","5,69","5,38","2,88M","4,70%"
"06.10.2021","5,34","5,32","5,42","5,07","4,35M","-1,43%"
"05.10.2021","5,42","5,75","5,77","5,42","1,97M","-4,75%"
"04.10.2021","5,69","6,11","6,11","5,61","1,72M","-7,54%"
"01.10.2021","6,15","6,02","6,15","5,95","794,00K","2,91%"
"30.09.2021","5,98","6,30","6,34","5,94","1,62M","-4,77%"
"29.09.2021","6,28","6,46","6,53","6,28","889,20K","-1,96%"
"28.09.2021","6,41","6,45","6,51","6,30","1,11M","-1,63%"
"27.09.2021","6,51","6,69","6,69","6,42","522,00K","-2,18%"
"24.09.2021","6,66","6,73","6,80","6,58","610,80K","-1,99%"
"23.09.2021","6,79","6,79","7,08","6,73","1,13M","0,00%"
"22.09.2021","6,79","6,70","6,89","6,63","2,04M","2,63%"
"21.09.2021","6,62","6,23","6,71","6,23","1,32M","6,70%"
"20.09.2021","6,20","6,21","6,29","6,03","1,32M","-2,43%"
"17.09.2021","6,36","6,38","6,46","6,19","1,21M","-0,45%"
"16.09.2021","6,39","6,46","6,54","6,30","1,24M","-2,22%"
"15.09.2021","6,53","6,62","6,66","6,42","1,08M","-0,73%"
"14.09.2021","6,58","6,68","6,79","6,57","431,10K","-1,02%"
"13.09.2021","6,65","6,58","6,75","6,49","867,30K","2,23%"
"10.09.2021","6,50","6,48","6,60","6,34","1,55M","3,54%"
"09.09.2021","6,28","6,20","6,43","5,97","2,55M","0,62%"
"08.09.2021","6,24","6,69","6,69","6,20","1,44M","-6,78%"
"06.09.2021","6,69","6,75","6,91","6,64","549,90K","-0,86%"
"03.09.2021","6,75","6,86","6,92","6,75","736,60K","-1,27%"
"02.09.2021","6,84","7,05","7,11","6,79","1,17M","-3,01%"
"01.09.2021","7,05","7,29","7,34","7,05","899,80K","-2,80%"
"31.08.2021","7,26","7,31","7,41","7,17","1,15M","-0,27%"
"30.08.2021","7,27","7,67","7,70","7,27","1,33M","-5,40%"
"27.08.2021","7,69","7,60","7,74","7,43","1,05M","1,14%"
"26.08.2021","7,60","7,56","7,77","7,54","1,19M","0,25%"
"25.08.2021","7,58","7,57","7,67","7,40","911,40K","-0,25%"
"24.08.2021","7,60","7,54","7,70","7,51","1,59M","1,55%"
"23.08.2021","7,49","7,32","7,59","7,32","2,12M","2,51%"
"20.08.2021","7,30","7,20","7,42","7,07","3,57M","0,80%"
"19.08.2021","7,25","6,69","7,35","6,64","3,50M","5,04%"
"18.08.2021","6,90","6,57","7,13","6,56","2,87M","5,49%"
"17.08.2021","6,54","6,71","6,80","6,30","3,00M","-3,79%"
"16.08.2021","6,80","7,69","7,69","6,65","3,28M","-11,88%"
"13.08.2021","7,71","7,62","7,73","7,34","2,48M","2,54%"
"12.08.2021","7,52","7,39","7,58","7,34","1,73M","2,74%"
"11.08.2021","7,32","7,52","7,54","7,24","910,30K","-2,79%"
"10.08.2021","7,53","7,51","7,57","7,41","929,00K","0,90%"
"09.08.2021","7,47","7,56","7,68","7,47","705,60K","-1,39%"
"06.08.2021","7,57","7,55","7,65","7,48","554,60K","0,51%"
"05.08.2021","7,53","7,67","7,79","7,52","1,02M","-1,25%"
"04.08.2021","7,63","7,72","7,87","7,60","807,30K","-1,36%"
"03.08.2021","7,73","7,78","7,87","7,47","1,21M","-1,70%"
"02.08.2021","7,87","7,64","8,05","7,63","1,27M","3,13%"
"30.07.2021","7,63","7,61","7,80","7,51","1,05M","-1,48%"
"29.07.2021","7,74","7,88","7,92","7,71","820,40K","-2,05%"
"28.07.2021","7,90","7,81","7,93","7,68","1,04M","1,47%"
"27.07.2021","7,79","7,67","7,83","7,50","1,40M","1,62%"
"26.07.2021","7,67","7,97","8,00","7,56","1,74M","-4,18%"
"23.07.2021","8,00","8,29","8,29","7,94","984,00K","-3,23%"
"22.07.2021","8,27","8,08","8,35","8,06","817,00K","2,49%"
"21.07.2021","8,07","8,16","8,23","7,98","994,30K","-1,29%"
"20.07.2021","8,17","8,21","8,25","8,10","670,00K","-0,35%"
"19.07.2021","8,20","8,27","8,31","8,03","1,19M","-2,61%"
"16.07.2021","8,42","8,73","8,73","8,27","1,30M","-3,40%"
"15.07.2021","8,72","8,56","8,72","8,49","1,47M","1,44%"
"14.07.2021","8,59","8,47","8,62","8,45","1,27M","2,04%"
"13.07.2021","8,42","8,44","8,63","8,36","1,67M","-1,56%"
"12.07.2021","8,55","8,12","8,67","8,10","2,50M","5,91%"
"08.07.2021","8,08","8,31","8,31","7,90","2,55M","-4,41%"
"07.07.2021","8,45","8,40","8,58","8,30","1,74M","1,84%"
"06.07.2021","8,30","8,59","8,59","8,18","1,77M","-2,69%"
"05.07.2021","8,52","8,59","8,78","8,48","1,42M","-0,22%"
"02.07.2021","8,54","8,41","8,68","8,35","2,08M","2,05%"
"01.07.2021","8,37","8,39","8,55","8,29","2,32M","0,00%"
"30.06.2021","8,37","8,33","8,44","8,13","1,99M","0,46%"
"29.06.2021","8,33","8,11","8,42","7,93","2,70M","2,71%"
"28.06.2021","8,11","8,11","8,50","7,89","4,40M","0,59%"
"25.06.2021","8,07","8,11","8,21","7,89","1,67M","-0,35%"
"24.06.2021","8,10","8,05","8,17","8,01","963,50K","1,07%"
"23.06.2021","8,01","7,97","8,10","7,92","877,50K","0,12%"
"22.06.2021","8,00","8,05","8,06","7,88","633,30K","-0,59%"
"21.06.2021","8,05","8,19","8,19","7,94","664,20K","-1,17%"
"18.06.2021","8,14","7,93","8,19","7,79","1,24M","2,52%"
"17.06.2021","7,94","8,15","8,28","7,90","1,45M","-2,69%"
"16.06.2021","8,16","8,15","8,23","8,05","1,18M","0,35%"
"15.06.2021","8,13","8,06","8,18","7,93","1,35M","0,95%"
"14.06.2021","8,06","7,84","8,11","7,80","1,10M","2,93%"
"11.06.2021","7,83","8,12","8,29","7,73","1,62M","-3,07%"
"10.06.2021","8,08","7,82","8,15","7,77","1,79M","3,42%"
"09.06.2021","7,81","7,82","7,97","7,75","1,17M","0,12%"
"08.06.2021","7,80","7,83","7,97","7,68","1,01M","-0,37%"
"07.06.2021","7,83","7,95","8,10","7,73","1,26M","-1,44%"
"04.06.2021","7,94","7,68","8,01","7,62","1,40M","3,35%"
"02.06.2021","7,68","7,80","7,91","7,54","2,10M","-0,62%"
"01.06.2021","7,73","7,43","7,76","7,43","2,22M","4,65%"
"31.05.2021","7,39","7,33","7,47","7,31","825,70K","-0,13%"
"28.05.2021","7,40","7,26","7,48","7,24","1,07M","0,13%"
"27.05.2021","7,39","7,39","7,54","7,37","1,01M","0,00%"
"26.05.2021","7,39","7,38","7,49","7,33","952,20K","0,13%"
"25.05.2021","7,38","7,59","7,64","7,37","1,42M","-2,88%"
"24.05.2021","7,59","7,48","7,78","7,29","3,00M","1,92%"
"21.05.2021","7,45","7,80","7,85","7,39","2,00M","-4,28%"
"20.05.2021","7,79","7,81","7,88","7,63","958,40K","-0,49%"
"19.05.2021","7,82","8,12","8,22","7,76","2,38M","-5,84%"
"18.05.2021","8,31","8,22","8,45","8,07","2,22M","1,04%"
"17.05.2021","8,22","7,67","8,26","7,63","3,63M","4,10%"
"14.05.2021","7,90","8,23","8,41","7,69","3,21M","-2,81%"
"13.05.2021","8,13","8,76","8,97","7,89","5,44M","-7,07%"
"12.05.2021","8,75","8,46","8,95","8,46","3,85M","4,31%"
"11.05.2021","8,38","8,48","8,48","8,23","1,05M","-1,23%"
"10.05.2021","8,49","8,65","8,77","8,38","1,85M","-3,04%"
"07.05.2021","8,76","8,27","8,83","8,18","4,72M","6,85%"
"06.05.2021","8,19","7,95","8,25","7,90","1,54M","2,99%"
"05.05.2021","7,96","8,05","8,18","7,86","1,59M","0,24%"
"04.05.2021","7,94","8,24","8,27","7,84","1,98M","-4,14%"
"03.05.2021","8,28","7,76","8,36","7,75","5,40M","7,81%"
"30.04.2021","7,68","7,58","7,80","7,50","1,94M","0,50%"
"29.04.2021","7,64","7,22","7,70","7,18","2,06M","6,36%"
"28.04.2021","7,19","7,47","7,51","7,18","1,25M","-3,21%"
"27.04.2021","7,42","7,66","7,77","7,38","1,36M","-2,86%"
"26.04.2021","7,64","7,76","7,89","7,53","2,23M","2,69%"
"23.04.2021","7,44","7,60","7,60","7,39","969,00K","-0,76%"
"22.04.2021","7,50","7,51","7,80","7,50","2,23M","-0,13%"
"20.04.2021","7,51","7,37","7,71","7,36","1,57M","-0,50%"
"19.04.2021","7,55","7,33","7,66","7,27","1,93M","2,99%"
"16.04.2021","7,33","7,42","7,52","7,32","1,64M","-1,16%"
"15.04.2021","7,41","7,46","7,62","7,37","1,88M","0,00%"
"14.04.2021","7,41","7,11","7,44","7,11","2,47M","4,28%"
"13.04.2021","7,11","7,04","7,15","6,94","1,57M","0,95%"
"12.04.2021","7,04","7,11","7,18","6,98","1,91M","-0,80%"
"09.04.2021","7,10","6,92","7,34","6,82","3,78M","4,34%"
"08.04.2021","6,80","6,92","7,00","6,72","1,36M","-1,65%"
"07.04.2021","6,92","6,82","6,99","6,70","4,04M","3,27%"
"06.04.2021","6,70","6,77","6,77","6,57","1,88M","-0,98%"
"05.04.2021","6,77","6,32","6,80","6,27","2,90M","8,55%"
"01.04.2021","6,23","6,34","6,49","6,22","1,67M","-1,21%"
"31.03.2021","6,31","6,35","6,60","6,19","2,89M","-0,45%"
"30.03.2021","6,34","6,39","6,50","6,33","2,41M","0,15%"
"29.03.2021","6,33","6,33","6,63","6,31","2,46M","-0,15%"
"26.03.2021","6,34","6,20","6,42","6,20","1,43M","1,52%"
"25.03.2021","6,24","6,06","6,32","5,99","1,24M","2,66%"
"24.03.2021","6,08","6,19","6,36","6,08","1,28M","-1,69%"
"23.03.2021","6,19","6,43","6,52","6,17","3,29M","-3,85%"
"22.03.2021","6,43","6,21","6,49","6,07","2,92M","2,42%"
"19.03.2021","6,28","5,75","6,30","5,55","4,83M","10,18%"
"18.03.2021","5,70","5,61","5,95","5,57","4,94M","5,27%"
"17.03.2021","5,42","5,28","5,52","5,23","2,02M","1,97%"
"16.03.2021","5,31","5,36","5,40","5,20","969,20K","-0,89%"
"15.03.2021","5,36","5,49","5,61","5,32","1,84M","-2,60%"
"12.03.2021","5,50","5,33","5,50","5,18","1,35M","3,21%"
"11.03.2021","5,33","5,03","5,41","5,02","2,21M","6,67%"
"10.03.2021","5,00","4,76","5,00","4,58","1,27M","6,28%"
"09.03.2021","4,70","4,85","4,91","4,66","1,11M","-2,56%"
"08.03.2021","4,83","5,08","5,13","4,82","1,47M","-6,28%"
"05.03.2021","5,15","4,90","5,15","4,80","1,35M","5,66%"
"04.03.2021","4,87","4,92","5,11","4,84","1,11M","-0,19%"
"03.03.2021","4,88","5,09","5,13","4,59","2,91M","-3,02%"
"02.03.2021","5,03","4,95","5,03","4,63","2,12M","3,32%"
"01.03.2021","4,87","5,22","5,25","4,87","1,36M","-5,54%"
"26.02.2021","5,16","5,30","5,34","5,05","1,57M","-2,52%"
"25.02.2021","5,29","5,43","5,60","5,21","1,00M","-2,63%"
"24.02.2021","5,43","5,53","5,61","5,39","1,11M","-1,72%"
"23.02.2021","5,53","5,51","5,60","5,42","849,80K","1,40%"
"22.02.2021","5,45","5,52","5,63","5,39","1,61M","-2,55%"
"19.02.2021","5,60","5,81","5,81","5,56","970,10K","-3,29%"
"18.02.2021","5,79","5,75","5,87","5,66","1,00M","1,00%"
"17.02.2021","5,73","5,85","5,85","5,64","571,60K","-2,11%"
"12.02.2021","5,85","5,73","5,85","5,58","741,00K","3,36%"
"11.02.2021","5,66","5,66","5,82","5,62","501,80K","0,17%"
"10.02.2021","5,65","5,90","5,91","5,60","943,90K","-4,19%"
"09.02.2021","5,90","5,90","6,00","5,76","928,40K","-0,16%"
"08.02.2021","5,91","5,88","5,91","5,79","511,50K","0,65%"
"05.02.2021","5,87","5,89","5,91","5,79","773,40K","0,00%"
"04.02.2021","5,87","5,91","6,00","5,79","1,10M","-0,48%"
"03.02.2021","5,90","5,81","5,90","5,75","802,60K","1,81%"
"02.02.2021","5,80","5,42","5,94","5,42","2,17M","7,60%"
"01.02.2021","5,39","5,47","5,54","5,36","1,11M","-1,57%"
"29.01.2021","5,47","5,56","5,70","5,36","1,05M","-3,20%"
"28.01.2021","5,65","5,53","5,70","5,50","1,06M","1,89%"
"27.01.2021","5,55","5,58","5,68","5,48","509,70K","-0,51%"
"26.01.2021","5,58","5,67","5,84","5,58","827,30K","-1,68%"
"22.01.2021","5,67","5,71","5,72","5,57","1,37M","-1,49%"
"21.01.2021","5,76","6,00","6,01","5,72","975,10K","-4,27%"
"20.01.2021","6,01","5,88","6,01","5,75","879,30K","2,93%"
"19.01.2021","5,84","5,93","5,99","5,75","877,10K","-1,13%"
"18.01.2021","5,91","5,99","6,10","5,82","589,30K","-0,32%"
"15.01.2021","5,93","6,14","6,14","5,87","986,00K","-3,56%"
"14.01.2021","6,15","6,15","6,25","5,98","1,26M","0,16%"
"13.01.2021","6,14","6,15","6,29","6,03","1,26M","-0,92%"
"12.01.2021","6,20","6,01","6,42","5,97","2,07M","3,17%"
"11.01.2021","6,01","5,87","6,01","5,82","1,15M","0,96%"
"08.01.2021","5,95","5,68","5,95","5,68","912,90K","5,04%"
"07.01.2021","5,66","5,78","5,81","5,63","837,60K","-1,16%"
"06.01.2021","5,73","5,83","5,89","5,67","828,10K","-0,33%"
"05.01.2021","5,75","5,81","5,91","5,61","1,89M","-1,15%"
"04.01.2021","5,81","5,92","6,01","5,76","971,20K","-0,65%"
"30.12.2020","5,85","5,99","5,99","5,85","772,20K","-1,28%"
"29.12.2020","5,93","5,91","6,02","5,88","673,90K","0,65%"
"28.12.2020","5,89","5,97","6,01","5,89","507,80K","-0,32%"
"23.12.2020","5,91","5,90","5,97","5,86","950,50K","0,81%"
"22.12.2020","5,86","6,15","6,19","5,85","754,00K","-4,20%"
"21.12.2020","6,12","6,20","6,28","5,92","1,14M","-3,45%"
"18.12.2020","6,34","6,33","6,45","6,26","752,60K","0,15%"
"17.12.2020","6,33","6,54","6,54","6,32","683,80K","-2,21%"
"16.12.2020","6,47","6,51","6,56","6,38","815,70K","-1,31%"
"15.12.2020","6,56","6,46","6,59","6,30","943,60K","2,07%"
"14.12.2020","6,42","6,65","6,76","6,42","1,11M","-3,16%"
"11.12.2020","6,63","6,47","6,63","6,35","656,90K","1,75%"
"10.12.2020","6,52","6,59","6,68","6,21","2,11M","-1,01%"
"09.12.2020","6,59","6,78","6,80","6,58","1,17M","-2,26%"
"08.12.2020","6,74","6,73","6,85","6,60","1,84M","0,14%"
"07.12.2020","6,73","6,47","6,80","6,43","2,12M","3,97%"
"04.12.2020","6,47","6,45","6,58","6,40","815,70K","0,44%"
"03.12.2020","6,44","6,59","6,67","6,41","1,82M","-1,46%"
"02.12.2020","6,54","6,10","6,54","5,99","1,97M","7,01%"
"01.12.2020","6,11","6,18","6,26","5,89","1,53M","-0,16%"
"30.11.2020","6,12","6,22","6,41","5,96","1,49M","-1,68%"
"27.11.2020","6,22","6,32","6,32","6,19","714,40K","-1,06%"
"26.11.2020","6,29","6,29","6,34","6,18","838,70K","0,00%"
"25.11.2020","6,29","6,22","6,30","6,14","778,30K","1,07%"
"24.11.2020","6,22","5,93","6,33","5,79","2,16M","6,34%"
"23.11.2020","5,85","6,00","6,09","5,83","1,11M","-1,60%"
"20.11.2020","5,95","5,77","6,04","5,76","1,12M","2,46%"
"19.11.2020","5,81","5,78","5,87","5,69","764,60K","0,00%"
"18.11.2020","5,81","5,77","5,86","5,75","1,14M","0,33%"
"17.11.2020","5,79","5,81","5,92","5,66","1,36M","-0,33%"
"16.11.2020","5,81","5,65","5,81","5,55","1,10M","4,27%"
"13.11.2020","5,57","5,49","5,75","5,49","1,46M","2,09%"
"12.11.2020","5,45","5,76","5,78","5,39","1,75M","-5,13%"
"11.11.2020","5,75","5,72","5,81","5,58","963,70K","0,17%"
"10.11.2020","5,74","5,62","5,90","5,52","2,08M","2,55%"
"09.11.2020","5,60","5,82","5,94","5,49","3,22M","-2,49%"
"06.11.2020","5,74","5,20","5,76","5,13","2,79M","9,64%"
"05.11.2020","5,23","5,09","5,38","5,03","2,92M","3,77%"
"04.11.2020","5,04","4,94","5,14","4,88","3,09M","4,13%"
"03.11.2020","4,84","4,94","5,18","4,84","1,97M","0,20%"
"30.10.2020","4,83","5,11","5,19","4,83","2,09M","-5,40%"
"29.10.2020","5,11","5,06","5,15","4,87","1,73M","0,56%"
"28.10.2020","5,08","5,46","5,49","4,98","2,55M","-8,40%"
"27.10.2020","5,55","5,83","5,92","5,55","987,20K","-4,89%"
"26.10.2020","5,83","6,03","6,03","5,81","889,40K","-3,92%"
"23.10.2020","6,07","5,73","6,07","5,68","1,94M","6,33%"
"22.10.2020","5,71","5,99","6,00","5,64","2,51M","-4,15%"
"21.10.2020","5,96","6,21","6,26","5,96","1,36M","-3,99%"
"20.10.2020","6,21","6,29","6,33","6,16","685,40K","-0,91%"
"19.10.2020","6,26","6,34","6,43","6,23","1,10M","-1,05%"
"16.10.2020","6,33","6,02","6,33","6,01","2,24M","4,89%"
"15.10.2020","6,03","5,79","6,04","5,72","1,96M","3,59%"
"14.10.2020","5,82","5,83","5,88","5,74","2,20M","-0,49%"
"13.10.2020","5,85","5,84","5,92","5,63","1,04M","0,82%"
"09.10.2020","5,81","5,62","5,98","5,58","2,98M","3,21%"
"08.10.2020","5,62","5,62","5,64","5,52","730,60K","0,68%"
"07.10.2020","5,59","5,80","5,81","5,54","1,34M","-3,61%"
"06.10.2020","5,80","5,62","5,84","5,62","1,80M","3,92%"
"05.10.2020","5,58","5,53","5,67","5,53","635,90K","1,03%"
"02.10.2020","5,52","5,69","5,72","5,52","1,17M","-3,49%"
"01.10.2020","5,72","5,40","5,75","5,39","1,86M","6,56%"
"30.09.2020","5,37","5,40","5,51","5,34","1,66M","0,00%"
"29.09.2020","5,37","5,50","5,59","5,37","1,63M","-1,91%"
"28.09.2020","5,47","5,82","5,82","5,45","1,62M","-4,64%"
"25.09.2020","5,74","5,77","5,85","5,67","1,29M","-0,66%"
"24.09.2020","5,78","5,62","5,97","5,49","2,34M","1,17%"
"23.09.2020","5,71","5,96","6,05","5,62","1,84M","-4,15%"
"22.09.2020","5,96","5,81","5,99","5,70","2,13M","2,62%"
"21.09.2020","5,81","6,15","6,15","5,77","1,84M","-6,58%"
"18.09.2020","6,21","6,35","6,37","6,21","1,47M","-2,10%"
"17.09.2020","6,35","6,36","6,50","6,21","1,24M","-0,45%"
"16.09.2020","6,38","6,42","6,57","6,36","1,65M","-0,15%"
"15.09.2020","6,39","6,68","6,73","6,39","1,41M","-3,73%"
"14.09.2020","6,63","6,71","6,76","6,60","2,26M","-0,57%"
"11.09.2020","6,67","6,66","6,67","6,34","2,15M","1,45%"
"10.09.2020","6,58","6,63","6,73","6,48","868,70K","-0,43%"
"09.09.2020","6,60","6,66","6,84","6,59","1,37M","-0,86%"
"08.09.2020","6,66","6,72","6,76","6,50","2,47M","-4,76%"
"04.09.2020","7,00","6,60","7,00","6,13","2,56M","7,14%"
"03.09.2020","6,53","6,71","6,78","6,51","1,34M","-2,83%"
"02.09.2020","6,72","6,71","6,78","6,57","1,21M","1,58%"
"01.09.2020","6,61","6,56","6,68","6,43","1,55M","1,61%"
"31.08.2020","6,51","6,41","6,51","6,21","1,69M","1,63%"
"28.08.2020","6,41","6,31","6,45","6,26","1,37M","2,12%"
"27.08.2020","6,27","6,54","6,58","6,21","2,02M","-2,95%"
"26.08.2020","6,46","6,85","6,90","6,46","1,62M","-6,09%"
"25.08.2020","6,88","6,84","7,00","6,70","1,98M","1,54%"
"24.08.2020","6,78","6,67","6,90","6,52","2,72M","1,86%"
"21.08.2020","6,65","6,52","6,65","6,37","1,66M","1,16%"
