"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.08.2019","3,61","3,67","3,92","3,57","3,43M","3,74%"
"13.08.2019","3,48","3,36","3,50","3,35","742,90K","4,82%"
"12.08.2019","3,32","3,30","3,35","3,28","325,00K","1,53%"
"09.08.2019","3,27","3,39","3,39","3,23","306,60K","-2,39%"
"08.08.2019","3,35","3,21","3,42","3,21","1,12M","4,69%"
"07.08.2019","3,20","3,23","3,24","3,18","210,00K","-0,93%"
"06.08.2019","3,23","3,26","3,27","3,20","357,10K","-0,62%"
"05.08.2019","3,25","3,26","3,28","3,21","289,10K","-0,31%"
"02.08.2019","3,26","3,27","3,30","3,26","192,20K","-0,61%"
"01.08.2019","3,28","3,29","3,33","3,25","354,40K","0,00%"
"31.07.2019","3,28","3,31","3,33","3,27","430,80K","-1,50%"
"30.07.2019","3,33","3,32","3,34","3,31","192,60K","0,00%"
"29.07.2019","3,33","3,32","3,35","3,31","152,30K","-0,60%"
"26.07.2019","3,35","3,35","3,35","3,30","216,50K","0,00%"
"25.07.2019","3,35","3,34","3,39","3,34","235,00K","0,60%"
"24.07.2019","3,33","3,37","3,39","3,30","462,30K","-1,48%"
"23.07.2019","3,38","3,40","3,41","3,37","154,70K","-0,29%"
"22.07.2019","3,39","3,41","3,41","3,38","142,60K","-0,59%"
"19.07.2019","3,41","3,42","3,46","3,38","187,40K","0,29%"
"18.07.2019","3,40","3,42","3,43","3,40","125,90K","-1,16%"
"17.07.2019","3,44","3,42","3,44","3,39","233,10K","0,88%"
"16.07.2019","3,41","3,45","3,46","3,38","535,60K","-0,58%"
"15.07.2019","3,43","3,43","3,48","3,40","407,20K","0,00%"
"12.07.2019","3,43","3,44","3,51","3,41","433,70K","-0,58%"
"11.07.2019","3,45","3,60","3,70","3,45","781,60K","-3,63%"
"10.07.2019","3,58","3,45","3,77","3,43","1,87M","4,07%"
"08.07.2019","3,44","3,36","3,48","3,36","719,80K","2,38%"
"05.07.2019","3,36","3,38","3,40","3,35","448,80K","0,30%"
"04.07.2019","3,35","3,38","3,41","3,32","638,30K","-0,59%"
"03.07.2019","3,37","3,40","3,42","3,30","477,70K","-1,17%"
"02.07.2019","3,41","3,43","3,44","3,39","200,00K","-0,58%"
"01.07.2019","3,43","3,43","3,46","3,39","405,90K","0,88%"
"28.06.2019","3,40","3,45","3,46","3,36","857,20K","0,00%"
"27.06.2019","3,40","3,33","3,58","3,33","2,11M","2,41%"
"26.06.2019","3,32","3,36","3,37","3,30","674,50K","0,61%"
"25.06.2019","3,30","3,24","3,37","3,22","682,80K","1,85%"
"24.06.2019","3,24","3,22","3,28","3,21","354,20K","0,00%"
"21.06.2019","3,24","3,21","3,28","3,21","287,60K","0,62%"
"19.06.2019","3,22","3,22","3,28","3,13","600,90K","-2,72%"
"18.06.2019","3,31","3,38","3,38","3,29","313,40K","-0,60%"
"17.06.2019","3,33","3,27","3,37","3,26","395,70K","1,83%"
"14.06.2019","3,27","3,25","3,35","3,25","256,00K","-0,30%"
"13.06.2019","3,28","3,28","3,31","3,23","478,70K","-0,91%"
"12.06.2019","3,31","3,36","3,38","3,28","582,10K","-1,49%"
"11.06.2019","3,36","3,36","3,38","3,33","321,60K","0,30%"
"10.06.2019","3,35","3,42","3,44","3,35","453,30K","-0,89%"
"07.06.2019","3,38","3,33","3,58","3,33","1,08M","1,50%"
"06.06.2019","3,33","3,36","3,38","3,21","658,90K","-1,48%"
"05.06.2019","3,38","3,37","3,39","3,33","290,50K","-0,29%"
"04.06.2019","3,39","3,43","3,44","3,34","559,70K","-0,88%"
"03.06.2019","3,42","3,45","3,50","3,42","242,50K","-0,87%"
"31.05.2019","3,45","3,46","3,50","3,41","331,20K","-0,86%"
"30.05.2019","3,48","3,53","3,55","3,47","346,10K","-0,57%"
"29.05.2019","3,50","3,50","3,52","3,45","343,90K","0,00%"
"28.05.2019","3,50","3,51","3,55","3,48","373,00K","-0,57%"
"27.05.2019","3,52","3,56","3,57","3,47","601,50K","1,73%"
"24.05.2019","3,46","3,57","3,62","3,45","781,00K","-3,08%"
"23.05.2019","3,57","3,54","3,66","3,53","786,00K","0,56%"
"22.05.2019","3,55","3,50","3,63","3,43","1,16M","-3,53%"
"21.05.2019","3,68","3,72","3,84","3,52","2,91M","7,60%"
"20.05.2019","3,42","3,38","3,45","3,35","519,00K","0,59%"
"17.05.2019","3,40","3,50","3,56","3,35","637,00K","-2,30%"
"16.05.2019","3,48","3,49","3,59","3,45","808,40K","0,29%"
"15.05.2019","3,47","3,71","3,71","3,42","1,57M","-6,72%"
"14.05.2019","3,72","3,94","3,94","3,72","1,79M","0,54%"
"13.05.2019","3,70","3,53","3,99","3,52","3,00M","1,37%"
"10.05.2019","3,65","3,80","3,98","3,65","3,45M","-8,75%"
"09.05.2019","4,00","4,48","4,55","4,00","5,50M","-12,47%"
"08.05.2019","4,57","3,98","4,68","3,95","12,82M","23,51%"
"07.05.2019","3,70","3,39","3,70","3,37","2,19M","10,45%"
"06.05.2019","3,35","3,28","3,47","3,26","1,34M","0,90%"
"03.05.2019","3,32","3,34","3,42","3,27","1,11M","-0,30%"
"02.05.2019","3,33","3,35","3,38","3,29","493,50K","-0,60%"
"30.04.2019","3,35","3,31","3,42","3,30","559,20K","1,52%"
"29.04.2019","3,30","3,36","3,44","3,28","792,60K","-2,94%"
"26.04.2019","3,40","3,51","3,55","3,30","1,75M","-2,86%"
"25.04.2019","3,50","3,19","3,50","3,12","1,54M","10,76%"
"24.04.2019","3,16","3,17","3,20","3,10","578,10K","0,64%"
"23.04.2019","3,14","3,21","3,23","3,13","506,60K","-1,57%"
"22.04.2019","3,19","3,33","3,41","3,19","1,30M","-2,74%"
"18.04.2019","3,28","3,17","3,28","3,07","1,28M","3,80%"
"17.04.2019","3,16","3,19","3,30","3,13","893,90K","-1,25%"
"16.04.2019","3,20","3,35","3,35","3,19","670,50K","-3,03%"
"15.04.2019","3,30","3,36","3,43","3,26","503,80K","-1,49%"
"12.04.2019","3,35","3,47","3,52","3,35","745,60K","-2,90%"
"11.04.2019","3,45","3,51","3,60","3,41","724,60K","-1,15%"
"10.04.2019","3,49","3,66","3,69","3,48","1,35M","-4,38%"
"09.04.2019","3,65","3,80","3,80","3,65","653,60K","-3,69%"
"08.04.2019","3,79","3,79","3,84","3,76","424,20K","-0,26%"
"05.04.2019","3,80","3,82","3,89","3,80","427,60K","-0,78%"
"04.04.2019","3,83","3,78","3,89","3,77","559,20K","1,86%"
"03.04.2019","3,76","3,83","3,84","3,74","656,00K","-1,57%"
"02.04.2019","3,82","3,90","3,93","3,78","607,90K","-1,55%"
"01.04.2019","3,88","3,96","3,98","3,85","654,10K","0,26%"
"29.03.2019","3,87","4,14","4,14","3,85","1,67M","-1,02%"
"28.03.2019","3,91","3,78","4,12","3,73","1,74M","3,44%"
"27.03.2019","3,78","3,97","3,98","3,74","714,30K","-4,55%"
"26.03.2019","3,96","4,02","4,08","3,96","630,90K","0,25%"
"25.03.2019","3,95","3,98","4,13","3,79","1,17M","0,51%"
"22.03.2019","3,93","3,97","4,01","3,91","547,40K","-1,01%"
"21.03.2019","3,97","4,06","4,10","3,97","873,60K","-1,98%"
"20.03.2019","4,05","4,13","4,13","4,04","599,20K","-1,46%"
"19.03.2019","4,11","4,17","4,18","4,10","601,80K","-0,48%"
"18.03.2019","4,13","4,15","4,22","4,09","731,50K","0,00%"
"15.03.2019","4,13","4,08","4,26","4,08","942,10K","2,23%"
"14.03.2019","4,04","4,10","4,13","4,02","608,50K","-1,46%"
"13.03.2019","4,10","4,18","4,20","4,10","394,00K","-0,97%"
"12.03.2019","4,14","4,17","4,31","4,11","837,90K","-0,72%"
"11.03.2019","4,17","4,28","4,40","4,13","1,78M","-4,14%"
"08.03.2019","4,35","3,99","4,50","3,91","3,65M","8,75%"
"07.03.2019","4,00","4,10","4,17","4,00","771,00K","-3,61%"
"06.03.2019","4,15","4,18","4,25","4,07","527,40K","-0,48%"
"01.03.2019","4,17","4,20","4,32","4,14","744,50K","-0,71%"
"28.02.2019","4,20","4,36","4,37","4,20","581,00K","-2,78%"
"27.02.2019","4,32","4,44","4,44","4,31","652,00K","-2,04%"
"26.02.2019","4,41","4,46","4,49","4,40","446,40K","-0,68%"
"25.02.2019","4,44","4,53","4,57","4,44","809,10K","-1,33%"
"22.02.2019","4,50","4,40","4,54","4,37","475,90K","2,27%"
"21.02.2019","4,40","4,51","4,53","4,38","1,01M","-2,22%"
"20.02.2019","4,50","4,54","4,65","4,48","958,80K","-1,32%"
"19.02.2019","4,56","4,79","4,81","4,56","2,70M","0,44%"
"18.02.2019","4,54","4,48","4,59","4,45","635,80K","1,57%"
"15.02.2019","4,47","4,54","4,63","4,47","758,50K","-2,19%"
"14.02.2019","4,57","4,54","4,72","4,41","1,22M","1,56%"
"13.02.2019","4,50","4,60","4,64","4,50","655,80K","-1,75%"
"12.02.2019","4,58","4,62","4,71","4,58","644,40K","-0,65%"
"11.02.2019","4,61","4,67","4,77","4,56","1,03M","0,88%"
"08.02.2019","4,57","4,66","4,68","4,50","1,05M","-1,30%"
"07.02.2019","4,63","4,61","4,83","4,58","1,30M","0,65%"
"06.02.2019","4,60","4,58","4,97","4,46","3,14M","0,88%"
"05.02.2019","4,56","4,71","4,71","4,55","989,60K","-3,18%"
"04.02.2019","4,71","4,89","4,96","4,68","2,24M","-1,88%"
"01.02.2019","4,80","4,77","5,17","4,75","3,03M","-1,84%"
"31.01.2019","4,89","5,36","5,45","4,83","5,87M","-9,44%"
"30.01.2019","5,40","4,33","5,40","4,18","5,41M","22,45%"
"29.01.2019","4,41","4,70","4,70","4,35","2,86M","-6,37%"
"28.01.2019","4,71","5,14","5,14","4,70","1,91M","-8,90%"
"24.01.2019","5,17","5,42","5,43","5,09","2,72M","-4,08%"
"23.01.2019","5,39","5,60","5,67","5,34","2,07M","-2,88%"
"22.01.2019","5,55","5,60","5,75","5,48","1,59M","-0,89%"
"21.01.2019","5,60","5,58","5,76","5,45","2,07M","3,13%"
"18.01.2019","5,43","5,93","6,15","5,43","6,62M","-6,22%"
"17.01.2019","5,79","4,60","5,93","4,57","13,26M","13,98%"
"16.01.2019","5,08","5,89","5,99","4,95","11,70M","-21,24%"
"15.01.2019","6,45","8,86","9,22","6,44","23,38M","-22,29%"
"14.01.2019","8,30","7,92","8,40","7,70","4,44M","5,60%"
"11.01.2019","7,86","7,83","7,96","7,50","5,04M","2,08%"
"10.01.2019","7,70","7,20","7,97","7,06","7,94M","0,13%"
"09.01.2019","7,69","8,06","8,13","7,61","12,01M","4,77%"
"08.01.2019","7,34","6,45","7,34","6,35","10,62M","15,59%"
"07.01.2019","6,35","6,97","7,18","5,70","8,96M","-11,81%"
"04.01.2019","7,20","8,13","8,19","6,80","9,47M","-8,75%"
"03.01.2019","7,89","7,28","8,40","6,77","13,02M","31,94%"
"02.01.2019","5,98","4,78","5,98","4,78","9,44M","47,65%"
"28.12.2018","4,05","3,85","4,07","3,80","1,73M","6,86%"
"27.12.2018","3,79","3,84","4,00","3,73","1,36M","-0,79%"
"26.12.2018","3,82","3,60","3,95","3,59","1,08M","4,95%"
"21.12.2018","3,64","3,57","4,06","3,48","2,42M","3,41%"
"20.12.2018","3,52","3,69","3,73","3,41","1,50M","-2,76%"
"19.12.2018","3,62","3,75","4,00","3,61","3,63M","-4,23%"
"18.12.2018","3,78","4,28","4,49","3,78","3,79M","-15,63%"
"17.12.2018","4,48","5,00","5,05","4,25","5,72M","7,95%"
"14.12.2018","4,15","3,34","4,24","3,28","5,40M","24,25%"
"13.12.2018","3,34","3,20","3,46","3,11","748,80K","1,83%"
"12.12.2018","3,28","3,43","3,46","3,25","644,40K","-3,24%"
"11.12.2018","3,39","3,56","3,63","3,35","860,00K","-4,78%"
"10.12.2018","3,56","3,75","3,75","3,53","455,30K","-5,57%"
"07.12.2018","3,77","3,95","3,95","3,70","556,40K","-3,58%"
"06.12.2018","3,91","3,94","3,99","3,75","420,00K","-0,51%"
"05.12.2018","3,93","3,95","4,02","3,93","176,20K","-2,72%"
"04.12.2018","4,04","4,07","4,15","3,95","527,00K","-0,49%"
"03.12.2018","4,06","4,09","4,23","4,02","479,80K","-1,22%"
"30.11.2018","4,11","4,12","4,13","3,87","860,90K","-0,24%"
"29.11.2018","4,12","4,35","4,40","4,06","827,90K","-5,50%"
"28.11.2018","4,36","4,50","4,59","4,32","617,80K","-3,96%"
"27.11.2018","4,54","4,60","4,82","4,40","775,70K","-0,44%"
"26.11.2018","4,56","5,13","5,19","4,55","796,10K","-9,16%"
"23.11.2018","5,02","5,20","5,20","5,02","429,90K","-2,90%"
"22.11.2018","5,17","5,23","5,31","5,09","395,60K","-0,58%"
"21.11.2018","5,20","5,42","5,49","5,19","613,20K","-3,88%"
"19.11.2018","5,41","5,35","5,67","5,33","998,70K","1,31%"
"16.11.2018","5,34","5,00","5,79","4,88","2,01M","5,12%"
"14.11.2018","5,08","5,00","5,12","4,93","690,70K","-0,97%"
"13.11.2018","5,13","5,36","5,45","5,01","1,04M","-3,21%"
"12.11.2018","5,30","5,43","5,68","5,30","767,70K","-3,81%"
"09.11.2018","5,51","5,18","5,55","4,88","2,39M","6,99%"
"08.11.2018","5,15","5,40","5,56","5,01","1,24M","-4,98%"
"07.11.2018","5,42","5,80","5,97","5,30","2,06M","-5,74%"
"06.11.2018","5,75","5,35","6,08","5,20","2,47M","-0,86%"
"05.11.2018","5,80","6,10","6,20","5,50","4,49M","9,64%"
"01.11.2018","5,29","4,55","5,69","4,47","5,16M","28,71%"
"31.10.2018","4,11","4,00","4,79","3,80","5,48M","-17,80%"
"30.10.2018","5,00","5,98","6,76","4,86","6,50M","-38,65%"
"29.10.2018","8,15","11,82","11,82","6,20","7,09M","-25,91%"
"26.10.2018","11,00","10,00","11,27","9,70","5,23M","10,44%"
"25.10.2018","9,96","9,70","10,35","9,41","2,55M","1,94%"
"24.10.2018","9,77","10,00","10,48","9,75","2,80M","-7,04%"
"23.10.2018","10,51","9,52","10,94","9,26","6,07M","-4,45%"
"22.10.2018","11,00","11,29","11,47","10,35","7,35M","6,80%"
"19.10.2018","10,30","10,00","12,00","8,00","12,19M","11,11%"
"18.10.2018","9,27","7,80","9,27","7,53","9,86M","26,99%"
"17.10.2018","7,30","6,22","8,20","5,89","9,55M","17,36%"
"16.10.2018","6,22","6,09","6,26","6,00","3,39M","9,12%"
"15.10.2018","5,70","5,40","5,75","5,25","2,24M","-1,72%"
"11.10.2018","5,80","5,98","6,20","5,74","2,31M","-2,03%"
"10.10.2018","5,92","5,43","5,97","5,31","2,07M","6,67%"
"09.10.2018","5,55","5,68","5,75","5,26","2,26M","-2,63%"
"08.10.2018","5,70","6,25","6,45","5,24","6,07M","1,79%"
"05.10.2018","5,60","5,11","5,62","4,95","5,90M","12,45%"
"04.10.2018","4,98","4,70","4,98","4,42","1,06M","0,61%"
"03.10.2018","4,95","5,14","5,35","4,75","2,77M","1,02%"
"02.10.2018","4,90","5,07","5,19","4,57","2,22M","18,64%"
"01.10.2018","4,13","3,80","4,17","3,75","1,01M","11,02%"
"28.09.2018","3,72","3,87","3,87","3,60","416,40K","-2,87%"
"27.09.2018","3,83","4,04","4,05","3,75","498,00K","-2,79%"
"26.09.2018","3,94","3,85","4,23","3,78","1,52M","5,35%"
"25.09.2018","3,74","3,70","3,98","3,36","2,28M","-15,58%"
"24.09.2018","4,43","4,88","5,36","4,11","2,94M","-8,28%"
"21.09.2018","4,83","4,73","5,10","4,51","2,78M","-8,87%"
"20.09.2018","5,30","4,82","5,39","4,65","3,86M","26,79%"
"19.09.2018","4,18","3,45","4,75","3,40","3,32M","22,58%"
"18.09.2018","3,41","3,12","3,43","3,04","1,12M","10,71%"
"17.09.2018","3,08","2,78","3,15","2,78","936,10K","10,79%"
"14.09.2018","2,78","2,85","2,85","2,72","65,00K","-0,36%"
"13.09.2018","2,79","2,79","2,80","2,71","101,30K","0,00%"
"12.09.2018","2,79","2,74","2,90","2,74","158,10K","2,57%"
"11.09.2018","2,72","2,70","2,86","2,65","196,60K","-3,20%"
"10.09.2018","2,81","2,94","3,09","2,80","871,00K","4,07%"
"06.09.2018","2,70","2,77","2,77","2,56","305,90K","-2,53%"
"05.09.2018","2,77","2,89","2,95","2,70","590,00K","-6,10%"
"04.09.2018","2,95","2,38","2,98","2,38","950,60K","23,95%"
"03.09.2018","2,38","2,33","2,38","2,28","47,60K","1,71%"
"31.08.2018","2,34","2,29","2,39","2,24","109,60K","2,63%"
"30.08.2018","2,28","2,24","2,30","2,23","17,00K","1,33%"
"29.08.2018","2,25","2,34","2,34","2,25","44,80K","-3,02%"
"28.08.2018","2,32","2,33","2,33","2,28","10,80K","0,87%"
"27.08.2018","2,30","2,29","2,34","2,25","55,70K","0,44%"
"24.08.2018","2,29","2,20","2,30","2,20","36,30K","6,02%"
"23.08.2018","2,16","2,20","2,21","2,16","27,00K","-3,57%"
"22.08.2018","2,24","2,25","2,28","2,18","38,60K","-0,44%"
"21.08.2018","2,25","2,34","2,34","2,20","113,40K","-2,17%"
"20.08.2018","2,30","2,21","2,35","2,21","23,80K","4,07%"
"17.08.2018","2,21","2,26","2,34","2,18","105,90K","-3,49%"
"16.08.2018","2,29","2,26","2,41","2,20","165,90K","1,33%"
"15.08.2018","2,26","2,35","2,45","2,25","151,60K","-2,59%"
"14.08.2018","2,32","2,37","2,46","2,32","115,90K","-1,69%"
"13.08.2018","2,36","2,30","2,36","2,27","25,50K","3,51%"
"10.08.2018","2,28","2,39","2,39","2,28","56,20K","-3,80%"
"09.08.2018","2,37","2,26","2,39","2,25","244,00K","4,87%"
"08.08.2018","2,26","2,15","2,29","2,15","185,40K","4,63%"
"07.08.2018","2,16","2,19","2,19","2,11","91,60K","1,41%"
"06.08.2018","2,13","2,14","2,23","2,12","119,60K","0,00%"
"03.08.2018","2,13","2,09","2,13","2,08","39,90K","2,90%"
"02.08.2018","2,07","2,08","2,08","2,05","48,90K","-0,48%"
"01.08.2018","2,08","2,06","2,08","2,04","30,70K","1,46%"
"31.07.2018","2,05","2,07","2,08","2,04","62,80K","-1,91%"
"30.07.2018","2,09","2,07","2,09","2,07","34,20K","1,46%"
"27.07.2018","2,06","2,11","2,13","2,06","56,40K","-1,44%"
"26.07.2018","2,09","2,10","2,12","2,08","39,30K","-1,42%"
"25.07.2018","2,12","2,10","2,12","2,08","25,10K","0,95%"
"24.07.2018","2,10","2,10","2,11","2,07","22,00K","-0,94%"
"23.07.2018","2,12","2,15","2,15","2,10","27,90K","-1,40%"
"20.07.2018","2,15","2,14","2,16","2,07","55,90K","1,90%"
"19.07.2018","2,11","2,22","2,27","2,11","53,90K","-4,52%"
"18.07.2018","2,21","2,09","2,23","2,09","72,40K","4,74%"
"17.07.2018","2,11","2,05","2,11","2,05","67,80K","3,43%"
"16.07.2018","2,04","2,05","2,06","2,03","18,80K","-1,92%"
"13.07.2018","2,08","2,03","2,08","2,02","59,00K","3,48%"
"12.07.2018","2,01","2,05","2,05","2,01","44,40K","-1,95%"
"11.07.2018","2,05","2,06","2,07","2,05","32,10K","-0,49%"
"10.07.2018","2,06","2,05","2,11","2,05","74,20K","1,48%"
"06.07.2018","2,03","2,09","2,09","2,03","49,70K","-3,79%"
"05.07.2018","2,11","2,09","2,11","2,07","20,00K","0,48%"
"04.07.2018","2,10","2,04","2,10","2,04","78,80K","2,94%"
"03.07.2018","2,04","2,04","2,08","2,01","62,70K","-1,92%"
"02.07.2018","2,08","2,10","2,10","2,08","9,30K","-1,42%"
"29.06.2018","2,11","2,05","2,11","2,05","25,40K","0,48%"
"28.06.2018","2,10","2,02","2,10","2,00","97,70K","3,96%"
"27.06.2018","2,02","2,06","2,13","1,92","290,50K","-1,46%"
"26.06.2018","2,05","2,10","2,18","2,05","79,90K","-1,91%"
"25.06.2018","2,09","2,06","2,09","2,04","63,10K","2,45%"
"22.06.2018","2,04","2,09","2,09","2,03","29,90K","-2,39%"
"21.06.2018","2,09","2,02","2,09","2,01","73,10K","3,47%"
"20.06.2018","2,02","2,04","2,09","2,02","51,80K","-1,94%"
"19.06.2018","2,06","2,02","2,07","2,01","8,40K","0,98%"
"18.06.2018","2,04","2,09","2,09","2,03","9,80K","-1,92%"
"15.06.2018","2,08","2,00","2,09","2,00","45,80K","4,00%"
"14.06.2018","2,00","2,04","2,05","2,00","6,90K","-1,48%"
"13.06.2018","2,03","2,00","2,03","2,00","11,10K","0,00%"
"12.06.2018","2,03","2,00","2,03","1,97","28,70K","2,01%"
"11.06.2018","1,99","2,04","2,04","1,97","40,10K","-1,97%"
"08.06.2018","2,03","2,07","2,08","2,00","32,50K","0,00%"
"07.06.2018","2,03","2,10","2,15","2,01","101,20K","-2,87%"
"06.06.2018","2,09","2,08","2,09","2,04","23,80K","0,00%"
"05.06.2018","2,09","2,08","2,10","2,03","15,40K","0,97%"
"04.06.2018","2,07","2,03","2,09","2,03","15,00K","1,97%"
"01.06.2018","2,03","2,10","2,10","2,00","33,80K","-3,79%"
"30.05.2018","2,11","2,01","2,11","1,93","44,50K","8,21%"
"29.05.2018","1,95","1,99","2,03","1,95","82,90K","-3,47%"
"28.05.2018","2,02","2,02","2,03","1,91","108,70K","-1,94%"
"25.05.2018","2,06","2,07","2,08","2,03","62,60K","0,00%"
"24.05.2018","2,06","2,03","2,07","2,03","29,60K","1,48%"
"23.05.2018","2,03","2,08","2,08","2,03","78,30K","-4,69%"
"22.05.2018","2,13","2,15","2,17","2,06","99,20K","0,47%"
"21.05.2018","2,12","2,14","2,23","2,12","52,30K","-2,75%"
"18.05.2018","2,18","2,11","2,19","2,02","127,90K","5,83%"
"17.05.2018","2,06","2,15","2,24","2,05","221,80K","-2,37%"
"16.05.2018","2,11","2,05","2,38","2,05","670,00K","5,50%"
"15.05.2018","2,00","2,02","2,05","1,95","50,50K","-0,50%"
"14.05.2018","2,01","2,05","2,06","2,00","17,60K","-0,50%"
"11.05.2018","2,02","2,00","2,02","1,99","13,60K","1,00%"
"10.05.2018","2,00","2,00","2,02","1,99","27,70K","0,00%"
"09.05.2018","2,00","2,01","2,03","2,00","27,20K","-0,99%"
"08.05.2018","2,02","2,03","2,03","2,00","30,60K","1,00%"
"07.05.2018","2,00","2,03","2,04","2,00","55,40K","-2,91%"
"04.05.2018","2,06","2,07","2,07","2,02","26,70K","0,49%"
"03.05.2018","2,05","2,08","2,08","2,04","11,10K","-1,44%"
"02.05.2018","2,08","2,07","2,10","2,05","38,10K","0,48%"
"30.04.2018","2,07","2,06","2,07","2,05","30,50K","0,49%"
"27.04.2018","2,06","2,06","2,10","2,06","37,90K","-0,48%"
"26.04.2018","2,07","2,05","2,10","2,04","89,50K","1,47%"
"25.04.2018","2,04","2,06","2,10","2,04","47,60K","0,49%"
"24.04.2018","2,03","2,05","2,07","2,02","18,00K","-0,49%"
"23.04.2018","2,04","2,09","2,09","2,03","21,80K","0,00%"
"20.04.2018","2,04","2,01","2,07","1,99","115,00K","2,00%"
"19.04.2018","2,00","2,10","2,10","2,00","206,90K","-3,85%"
"18.04.2018","2,08","2,06","2,10","2,06","32,40K","0,97%"
"17.04.2018","2,06","2,10","2,10","2,06","24,30K","-0,48%"
"16.04.2018","2,07","2,10","2,12","2,07","20,60K","-1,43%"
"13.04.2018","2,10","2,06","2,10","2,06","49,70K","2,44%"
"12.04.2018","2,05","2,08","2,10","2,05","9,50K","-1,44%"
"11.04.2018","2,08","2,04","2,08","2,04","37,70K","0,97%"
"10.04.2018","2,06","2,05","2,09","2,04","16,20K","0,00%"
"09.04.2018","2,06","2,08","2,08","2,06","10,60K","-1,90%"
"06.04.2018","2,10","2,09","2,10","2,03","47,70K","1,45%"
"05.04.2018","2,07","2,18","2,18","2,06","54,90K","-4,17%"
"04.04.2018","2,16","2,19","2,19","2,03","152,60K","2,86%"
"03.04.2018","2,10","2,13","2,13","2,06","37,30K","-0,47%"
"02.04.2018","2,11","2,14","2,16","2,11","34,10K","-3,65%"
"29.03.2018","2,19","2,09","2,21","2,06","102,10K","4,78%"
"28.03.2018","2,09","2,13","2,15","2,08","18,70K","-2,34%"
"27.03.2018","2,14","2,11","2,14","2,08","47,30K","0,94%"
"26.03.2018","2,12","2,10","2,18","2,10","76,40K","0,95%"
"23.03.2018","2,10","2,20","2,25","2,10","95,30K","-6,25%"
"22.03.2018","2,24","2,17","2,27","2,16","95,30K","2,28%"
"21.03.2018","2,19","2,20","2,23","2,17","19,00K","-1,35%"
"20.03.2018","2,22","2,29","2,29","2,19","34,90K","0,91%"
"19.03.2018","2,20","2,17","2,20","2,15","40,30K","1,38%"
"16.03.2018","2,17","2,20","2,22","2,17","19,40K","-2,69%"
"15.03.2018","2,23","2,25","2,28","2,21","16,90K","-2,19%"
"14.03.2018","2,28","2,23","2,45","2,23","116,80K","0,88%"
"13.03.2018","2,26","2,16","2,27","2,13","104,40K","4,15%"
"12.03.2018","2,17","2,18","2,21","2,15","80,90K","-1,81%"
"09.03.2018","2,21","2,25","2,29","2,12","240,90K","-5,56%"
"08.03.2018","2,34","2,33","2,38","2,33","18,40K","1,30%"
"07.03.2018","2,31","2,29","2,45","2,28","144,30K","0,43%"
"06.03.2018","2,30","2,64","2,67","2,30","256,80K","-11,20%"
"05.03.2018","2,59","2,60","2,64","2,53","125,20K","2,78%"
"02.03.2018","2,52","2,68","2,69","2,50","90,20K","-3,08%"
"01.03.2018","2,60","2,56","2,73","2,56","100,00K","1,96%"
"28.02.2018","2,55","2,75","2,75","2,55","378,60K","-8,60%"
"27.02.2018","2,79","2,91","3,00","2,77","687,00K","-2,79%"
"26.02.2018","2,87","2,55","3,00","2,55","1,08M","14,80%"
"23.02.2018","2,50","2,32","2,54","2,31","826,50K","9,17%"
"22.02.2018","2,29","2,20","2,29","2,20","229,30K","5,53%"
"21.02.2018","2,17","2,13","2,27","2,13","337,50K","4,83%"
"20.02.2018","2,07","2,06","2,17","2,03","180,10K","1,47%"
"19.02.2018","2,04","1,97","2,04","1,97","57,30K","2,00%"
"16.02.2018","2,00","1,99","2,03","1,99","16,70K","1,01%"
"15.02.2018","1,98","1,98","2,04","1,98","12,80K","-1,00%"
